,Date,Temp_min,Temp_max,Temp_avg,Dew_min,Dew_max,Dew_avg,Hum_min,Hum_max,Hum_avg,Wind_min,Wind_max,Wind_avg,Pres_min,Pres_max,Pres_avg,Precipitation
8,2016-10-9,77,95,86.4,48,72,61.7,27,74,45.1,0,13,6.8,28.4,28.5,28.4,0.00
9,2016-10-10,73,91,82.1,50,68,61.6,29,73,51.0,0,15,5.4,28.4,28.5,28.4,0.00
10,2016-10-11,77,93,84.7,43,66,54.9,17,69,38.9,1,10,5.9,28.4,28.5,28.4,0.00
11,2016-10-12,75,93,83.7,41,61,52.2,16,57,36.1,2,10,5.6,28.4,28.5,28.4,0.00
12,2016-10-13,75,91,83.6,46,61,54.7,21,57,38.5,0,10,4.9,28.5,28.6,28.5,0.00
13,2016-10-14,77,93,84.8,48,59,53.5,23,48,35.2,0,12,5.5,28.5,28.6,28.5,0.00
14,2016-10-15,70,95,82.6,39,59,48.5,15,61,33.3,0,7,2.5,28.5,28.6,28.6,0.00
15,2016-10-16,68,93,83.0,43,59,49.9,19,60,34.5,0,8,2.5,28.5,28.6,28.6,0.00
16,2016-10-17,70,93,83.1,43,61,48.7,18,57,32.2,0,9,3.3,28.5,28.6,28.6,0.00
17,2016-10-18,66,93,83.5,39,57,44.5,15,56,27.4,0,8,4.0,28.5,28.6,28.5,0.00
18,2016-10-19,68,93,83.7,41,52,46.2,16,49,28.2,0,9,4.4,28.4,28.6,28.5,0.00
19,2016-10-20,73,93,83.9,43,50,46.3,17,44,27.8,1,12,6.0,28.4,28.5,28.5,0.00
20,2016-10-21,73,91,82.8,41,52,48.1,17,44,30.9,0,12,4.7,28.5,28.6,28.5,0.00
21,2016-10-22,72,91,82.3,46,59,50.3,21,47,34.0,0,10,4.2,28.5,28.6,28.5,0.00
22,2016-10-23,70,91,82.5,45,55,50.4,20,53,33.8,0,12,6.0,28.5,28.6,28.5,0.00
23,2016-10-24,75,91,82.2,48,55,52.4,23,47,36.5,3,12,7.0,28.5,28.6,28.5,0.00
24,2016-10-25,73,90,81.0,48,55,53.0,24,50,38.7,0,52,6.2,28.5,28.6,28.5,0.00
25,2016-10-26,66,91,81.8,37,57,48.0,20,53,32.0,2,9,4.9,28.5,28.6,28.6,0.00
26,2016-10-27,66,91,80.5,27,46,39.0,10,46,25.1,0,8,2.7,28.6,28.7,28.6,0.00
27,2016-10-28,66,91,78.0,25,54,41.1,9,49,29.6,0,8,2.5,28.5,28.7,28.6,0.00
28,2016-10-29,63,91,76.4,30,55,41.0,12,77,31.5,0,6,1.9,28.6,28.6,28.6,0.00
29,2016-10-30,64,90,78.4,30,46,39.2,12,46,27.4,0,7,2.4,28.6,28.7,28.6,0.00
30,2016-10-31,64,90,79.0,37,48,43.8,16,49,30.4,0,8,3.0,28.7,28.8,28.7,0.00
0,2016-11-1,63,86,73.4,37,52,46.1,18,63,40.2,0,6,1.7,28.6,28.8,28.7,0.00
1,2016-11-2,0,88,71.3,0,54,45.7,0,68,39.7,0,8,3.0,28.6,28.8,28.7,0.00
2,2016-11-3,63,88,74.5,45,54,50.1,23,68,44.7,0,7,3.1,28.6,28.8,28.7,0.00
3,2016-11-4,63,86,75.0,45,54,48.5,23,64,41.4,0,6,1.5,28.5,28.7,28.6,0.00
4,2016-11-5,61,88,74.8,36,50,42.3,16,68,34.2,0,7,3.0,28.5,28.6,28.5,0.00
5,2016-11-6,61,90,77.7,27,45,35.2,10,48,23.9,0,12,4.0,28.5,28.6,28.6,0.00
6,2016-11-7,63,88,77.1,30,45,36.1,13,52,24.7,0,10,4.9,28.6,28.7,28.6,0.00
7,2016-11-8,57,88,74.4,23,50,38.4,10,67,30.8,0,9,3.3,28.6,28.7,28.6,0.00
8,2016-11-9,61,88,75.7,27,39,34.2,11,45,24.5,0,8,3.8,0.0,28.7,27.9,0.00
9,2016-11-10,64,90,76.7,27,45,36.8,10,49,26.2,0,10,3.9,28.6,28.7,28.6,0.00
10,2016-11-11,59,90,75.1,30,46,38.7,13,48,29.4,0,7,2.7,28.6,28.7,28.6,0.00
11,2016-11-12,63,86,75.9,37,46,41.4,18,52,30.7,0,7,3.2,28.6,28.7,28.6,0.00
12,2016-11-13,61,86,76.6,37,48,41.2,18,52,29.8,0,7,3.1,28.6,28.8,28.7,0.00
13,2016-11-14,57,82,74.3,34,45,40.5,17,59,31.2,0,8,3.6,28.6,28.7,28.7,0.00
14,2016-11-15,57,82,70.4,36,48,42.9,19,63,40.2,0,7,2.1,28.6,28.7,28.7,0.00
15,2016-11-16,59,82,69.5,39,46,43.2,21,59,40.5,0,8,2.3,28.7,28.8,28.7,0.00
16,2016-11-17,55,82,69.9,36,46,41.5,19,63,38.5,0,7,2.3,28.7,28.8,28.7,0.00
17,2016-11-18,55,84,69.3,30,48,39.3,14,72,37.5,0,7,2.6,28.6,28.8,28.6,0.00
18,2016-11-19,55,86,70.5,28,45,38.4,12,59,35.0,0,8,2.9,28.5,28.7,28.6,0.00
19,2016-11-20,55,86,72.8,30,48,39.2,13,63,34.1,0,7,2.2,28.6,28.7,28.6,0.00
20,2016-11-21,57,86,72.1,30,48,40.5,13,63,35.5,0,8,2.4,28.6,28.7,28.6,0.00
21,2016-11-22,57,86,72.7,36,48,40.9,17,63,35.2,0,8,3.3,28.6,28.7,28.6,0.00
22,2016-11-23,59,86,72.5,36,46,41.6,18,59,35.1,0,7,3.0,28.6,28.7,28.6,0.00
23,2016-11-24,57,86,71.4,34,48,42.7,15,67,39.1,0,7,1.9,28.6,28.7,28.7,0.00
24,2016-11-25,59,84,73.2,28,48,37.0,14,67,30.1,0,9,4.9,28.6,28.7,28.6,0.00
25,2016-11-26,66,86,75.7,32,41,36.2,14,35,24.8,0,8,5.3,28.6,28.7,28.6,0.00
26,2016-11-27,61,86,74.4,36,45,39.3,17,52,30.0,0,9,4.9,28.6,28.7,28.6,0.00
27,2016-11-28,59,86,71.2,32,45,39.5,14,59,34.6,0,8,3.0,28.6,28.7,28.6,0.00
28,2016-11-29,57,88,72.7,34,46,42.4,15,67,37.1,0,6,1.7,28.6,28.7,28.6,0.00
29,2016-11-30,59,84,72.7,34,46,43.1,20,63,36.5,0,7,3.1,28.6,28.8,28.7,0.00
0,2016-12-1,57,82,69.8,45,55,49.5,26,72,51.2,0,10,3.1,28.6,28.8,28.7,0.00
1,2016-12-2,55,81,68.9,43,57,49.9,26,77,53.7,0,7,2.5,28.7,28.8,28.7,0.00
2,2016-12-3,54,81,66.0,28,50,40.1,16,82,44.5,0,6,1.7,28.7,28.8,28.8,0.00
3,2016-12-4,52,79,66.5,36,63,41.0,0,62,39.2,0,6,2.0,28.7,28.9,28.8,0.00
4,2016-12-5,54,79,67.0,37,48,42.2,23,77,44.1,0,8,2.3,28.7,28.8,28.7,0.00
5,2016-12-6,52,82,67.5,36,48,43.3,19,77,45.7,0,6,1.5,28.7,28.8,28.7,0.00
6,2016-12-7,54,84,69.5,34,52,44.4,16,88,45.0,0,6,2.2,28.6,28.8,28.7,0.00
7,2016-12-8,54,84,68.5,39,72,50.8,0,94,55.6,0,6,2.5,28.6,28.7,28.7,0.00
8,2016-12-9,55,84,69.6,39,57,49.0,21,94,52.7,0,7,2.1,28.6,28.7,28.6,0.00
9,2016-12-10,55,82,69.8,45,54,48.8,26,77,50.7,0,6,2.1,28.6,28.7,28.6,0.00
10,2016-12-11,59,82,71.5,41,54,48.1,23,72,46.9,0,8,3.0,28.6,28.7,28.6,0.00
11,2016-12-12,57,81,70.0,48,55,52.6,34,88,56.0,0,8,3.7,28.6,28.7,28.6,0.00
12,2016-12-13,63,77,71.2,48,54,51.1,39,68,49.6,0,9,2.8,28.6,28.7,28.6,0.00
13,2016-12-14,55,79,69.1,45,54,49.4,36,67,50.2,0,8,2.6,28.7,28.8,28.7,0.00
14,2016-12-15,54,77,65.1,36,48,41.6,22,72,45.0,0,10,2.5,28.6,28.8,28.7,0.00
15,2016-12-16,52,77,66.6,39,45,41.9,26,72,42.9,0,7,3.4,28.7,28.8,28.7,0.00
16,2016-12-17,52,77,64.4,43,50,46.0,31,76,53.2,0,7,2.1,28.6,28.8,28.7,0.00
17,2016-12-18,52,77,64.0,41,48,44.0,28,71,50.2,0,7,2.9,28.7,28.8,28.7,0.00
18,2016-12-19,50,77,62.8,27,48,39.6,16,77,46.9,0,7,2.5,28.7,28.8,28.7,0.00
19,2016-12-20,50,79,66.8,28,45,36.6,16,71,36.6,0,8,3.6,28.7,28.8,28.7,0.00
20,2016-12-21,57,81,68.0,27,39,33.8,14,48,30.9,1,9,5.1,28.6,28.8,28.7,0.00
21,2016-12-22,52,81,66.7,27,43,36.5,15,62,37.3,0,8,2.3,28.6,28.7,28.7,0.00
22,2016-12-23,52,82,65.5,34,50,41.9,18,72,47.0,0,7,1.8,28.5,28.7,28.6,0.00
23,2016-12-24,52,81,67.7,36,50,44.2,21,76,46.7,0,7,2.8,28.5,28.6,28.5,0.00
24,2016-12-25,55,75,66.0,16,52,37.6,11,88,41.3,1,15,7.8,28.6,28.7,28.6,0.00
25,2016-12-26,50,75,62.9,36,52,43.7,24,82,52.3,0,9,3.1,28.6,28.8,28.7,0.00
26,2016-12-27,0,77,61.4,0,48,42.9,0,82,52.8,0,7,1.9,28.7,28.8,28.7,0.00
27,2016-12-28,52,79,65.1,39,52,47.1,26,94,56.5,0,8,2.9,28.6,28.7,28.7,0.00
28,2016-12-29,52,82,67.9,32,55,45.7,16,94,52.4,0,6,3.1,28.6,28.8,28.7,0.00
29,2016-12-30,52,73,59.7,50,61,55.6,53,100,88.5,2,9,6.6,28.6,28.7,28.7,0.00
30,2016-12-31,52,73,63.1,52,63,57.4,53,100,84.0,3,10,6.5,28.6,28.7,28.6,0.00
0,2017-1-1,57,82,69.8,45,55,49.5,26,72,51.2,0,10,3.1,28.6,28.8,28.7,0.00
1,2017-1-2,55,81,68.9,43,57,49.9,26,77,53.7,0,7,2.5,28.7,28.8,28.7,0.00
2,2017-1-3,54,81,66.0,28,50,40.1,16,82,44.5,0,6,1.7,28.7,28.8,28.8,0.00
3,2017-1-4,52,79,66.5,36,63,41.0,0,62,39.2,0,6,2.0,28.7,28.9,28.8,0.00
4,2017-1-5,54,79,67.0,37,48,42.2,23,77,44.1,0,8,2.3,28.7,28.8,28.7,0.00
5,2017-1-6,52,82,67.5,36,48,43.3,19,77,45.7,0,6,1.5,28.7,28.8,28.7,0.00
6,2017-1-7,54,84,69.5,34,52,44.4,16,88,45.0,0,6,2.2,28.6,28.8,28.7,0.00
7,2017-1-8,54,84,68.5,39,72,50.8,0,94,55.6,0,6,2.5,28.6,28.7,28.7,0.00
8,2017-1-9,55,84,69.6,39,57,49.0,21,94,52.7,0,7,2.1,28.6,28.7,28.6,0.00
9,2017-1-10,55,82,69.8,45,54,48.8,26,77,50.7,0,6,2.1,28.6,28.7,28.6,0.00
10,2017-1-11,59,82,71.5,41,54,48.1,23,72,46.9,0,8,3.0,28.6,28.7,28.6,0.00
11,2017-1-12,57,81,70.0,48,55,52.6,34,88,56.0,0,8,3.7,28.6,28.7,28.6,0.00
12,2017-1-13,63,77,71.2,48,54,51.1,39,68,49.6,0,9,2.8,28.6,28.7,28.6,0.00
13,2017-1-14,55,79,69.1,45,54,49.4,36,67,50.2,0,8,2.6,28.7,28.8,28.7,0.00
14,2017-1-15,54,77,65.1,36,48,41.6,22,72,45.0,0,10,2.5,28.6,28.8,28.7,0.00
15,2017-1-16,52,77,66.6,39,45,41.9,26,72,42.9,0,7,3.4,28.7,28.8,28.7,0.00
16,2017-1-17,52,77,64.4,43,50,46.0,31,76,53.2,0,7,2.1,28.6,28.8,28.7,0.00
17,2017-1-18,52,77,64.0,41,48,44.0,28,71,50.2,0,7,2.9,28.7,28.8,28.7,0.00
18,2017-1-19,50,77,62.8,27,48,39.6,16,77,46.9,0,7,2.5,28.7,28.8,28.7,0.00
19,2017-1-20,50,79,66.8,28,45,36.6,16,71,36.6,0,8,3.6,28.7,28.8,28.7,0.00
20,2017-1-21,57,81,68.0,27,39,33.8,14,48,30.9,1,9,5.1,28.6,28.8,28.7,0.00
21,2017-1-22,52,81,66.7,27,43,36.5,15,62,37.3,0,8,2.3,28.6,28.7,28.7,0.00
22,2017-1-23,52,82,65.5,34,50,41.9,18,72,47.0,0,7,1.8,28.5,28.7,28.6,0.00
23,2017-1-24,52,81,67.7,36,50,44.2,21,76,46.7,0,7,2.8,28.5,28.6,28.5,0.00
24,2017-1-25,55,75,66.0,16,52,37.6,11,88,41.3,1,15,7.8,28.6,28.7,28.6,0.00
25,2017-1-26,50,75,62.9,36,52,43.7,24,82,52.3,0,9,3.1,28.6,28.8,28.7,0.00
26,2017-1-27,0,77,61.4,0,48,42.9,0,82,52.8,0,7,1.9,28.7,28.8,28.7,0.00
27,2017-1-28,52,79,65.1,39,52,47.1,26,94,56.5,0,8,2.9,28.6,28.7,28.7,0.00
28,2017-1-29,52,82,67.9,32,55,45.7,16,94,52.4,0,6,3.1,28.6,28.8,28.7,0.00
29,2017-1-30,52,73,59.7,50,61,55.6,53,100,88.5,2,9,6.6,28.6,28.7,28.7,0.00
30,2017-1-31,52,73,63.1,52,63,57.4,53,100,84.0,3,10,6.5,28.6,28.7,28.6,0.00
0,2017-2-1,55,73,65.3,50,57,53.6,44,100,67.5,0,7,2.9,28.6,28.8,28.7,0.00
1,2017-2-2,59,75,66.2,48,57,52.6,44,88,63.4,0,9,2.0,28.7,28.8,28.7,0.00
2,2017-2-3,57,77,66.0,54,59,55.6,44,88,71.0,0,8,1.9,28.6,28.8,28.7,0.00
3,2017-2-4,61,77,68.4,0,63,56.9,0,94,69.9,0,14,6.3,28.5,28.7,28.6,0.00
4,2017-2-5,59,79,69.2,39,61,51.9,37,94,56.0,0,10,1.4,28.6,28.6,28.6,0.00
5,2017-2-6,52,72,63.9,23,46,35.2,16,72,38.4,0,9,2.4,28.6,28.8,28.7,0.00
6,2017-2-7,50,75,62.4,25,43,35.0,16,71,40.3,0,8,1.4,28.6,28.8,28.7,0.00
7,2017-2-8,52,77,64.7,37,43,41.0,25,62,43.0,0,7,1.0,28.6,28.7,28.6,0.00
8,2017-2-9,0,73,62.4,0,46,35.0,0,76,38.9,0,9,2.5,28.6,28.7,28.7,0.00
9,2017-2-10,52,73,63.5,27,43,34.0,18,67,36.9,0,5,0.7,28.6,28.8,28.7,0.00
10,2017-2-11,50,75,63.9,30,37,35.5,19,62,36.9,0,7,1.9,28.6,28.7,28.7,0.00
11,2017-2-12,55,73,64.2,36,48,41.7,27,72,46.1,0,10,3.1,28.7,28.8,28.8,0.00
12,2017-2-13,52,79,65.5,30,46,39.0,18,76,41.8,0,6,1.4,28.8,28.9,28.8,0.00
13,2017-2-14,50,81,67.8,25,45,34.9,13,76,34.6,0,3,1.0,28.8,28.9,28.8,0.00
14,2017-2-15,54,82,70.3,27,45,37.4,13,63,34.5,0,6,1.7,28.8,28.9,28.8,0.00
15,2017-2-16,57,86,72.9,30,46,39.5,13,67,33.5,0,10,2.7,28.7,28.8,28.7,0.00
16,2017-2-17,59,88,73.8,28,50,41.1,12,68,35.5,0,6,1.3,0.0,28.8,28.0,0.00
17,2017-2-18,59,90,75.3,41,50,46.9,18,72,39.6,0,8,2.1,28.6,28.8,28.7,0.00
18,2017-2-19,63,91,78.2,37,52,44.8,15,63,33.0,0,14,3.2,28.4,28.7,28.6,0.00
19,2017-2-20,64,88,75.6,36,46,41.0,18,49,29.9,0,22,5.7,28.4,28.5,28.4,0.00
20,2017-2-21,55,81,69.5,18,45,31.7,10,59,28.1,0,14,3.0,28.4,28.6,28.5,0.00
21,2017-2-22,55,81,69.6,7,41,25.9,6,51,24.5,0,9,2.3,28.5,28.6,28.6,0.00
22,2017-2-23,55,81,70.5,16,36,25.1,9,47,21.0,0,10,3.3,28.6,28.7,28.7,0.00
23,2017-2-24,54,81,68.4,-137,39,24.2,0,54,24.5,0,9,2.5,28.7,28.8,28.7,0.00
24,2017-2-25,57,86,73.2,18,39,30.1,8,41,23.1,0,13,3.1,28.6,28.8,28.6,0.00
25,2017-2-26,57,82,71.4,16,43,31.0,8,51,25.5,0,9,2.0,28.6,28.7,28.6,0.00
26,2017-2-27,57,88,74.5,27,39,34.5,11,44,25.3,0,8,4.5,28.6,28.7,28.6,0.00
27,2017-2-28,64,91,81.1,30,43,37.6,12,42,22.7,0,9,5.2,28.5,28.7,28.6,0.00
0,2017-3-1,55,73,65.3,50,57,53.6,44,100,67.5,0,7,2.9,28.6,28.8,28.7,0.00
1,2017-3-2,59,75,66.2,48,57,52.6,44,88,63.4,0,9,2.0,28.7,28.8,28.7,0.00
2,2017-3-3,57,77,66.0,54,59,55.6,44,88,71.0,0,8,1.9,28.6,28.8,28.7,0.00
3,2017-3-4,61,77,68.4,0,63,56.9,0,94,69.9,0,14,6.3,28.5,28.7,28.6,0.00
4,2017-3-5,59,79,69.2,39,61,51.9,37,94,56.0,0,10,1.4,28.6,28.6,28.6,0.00
5,2017-3-6,52,72,63.9,23,46,35.2,16,72,38.4,0,9,2.4,28.6,28.8,28.7,0.00
6,2017-3-7,50,75,62.4,25,43,35.0,16,71,40.3,0,8,1.4,28.6,28.8,28.7,0.00
7,2017-3-8,52,77,64.7,37,43,41.0,25,62,43.0,0,7,1.0,28.6,28.7,28.6,0.00
8,2017-3-9,0,73,62.4,0,46,35.0,0,76,38.9,0,9,2.5,28.6,28.7,28.7,0.00
9,2017-3-10,52,73,63.5,27,43,34.0,18,67,36.9,0,5,0.7,28.6,28.8,28.7,0.00
10,2017-3-11,50,75,63.9,30,37,35.5,19,62,36.9,0,7,1.9,28.6,28.7,28.7,0.00
11,2017-3-12,55,73,64.2,36,48,41.7,27,72,46.1,0,10,3.1,28.7,28.8,28.8,0.00
12,2017-3-13,52,79,65.5,30,46,39.0,18,76,41.8,0,6,1.4,28.8,28.9,28.8,0.00
13,2017-3-14,50,81,67.8,25,45,34.9,13,76,34.6,0,3,1.0,28.8,28.9,28.8,0.00
14,2017-3-15,54,82,70.3,27,45,37.4,13,63,34.5,0,6,1.7,28.8,28.9,28.8,0.00
15,2017-3-16,57,86,72.9,30,46,39.5,13,67,33.5,0,10,2.7,28.7,28.8,28.7,0.00
16,2017-3-17,59,88,73.8,28,50,41.1,12,68,35.5,0,6,1.3,0.0,28.8,28.0,0.00
17,2017-3-18,59,90,75.3,41,50,46.9,18,72,39.6,0,8,2.1,28.6,28.8,28.7,0.00
18,2017-3-19,63,91,78.2,37,52,44.8,15,63,33.0,0,14,3.2,28.4,28.7,28.6,0.00
19,2017-3-20,64,88,75.6,36,46,41.0,18,49,29.9,0,22,5.7,28.4,28.5,28.4,0.00
20,2017-3-21,55,81,69.5,18,45,31.7,10,59,28.1,0,14,3.0,28.4,28.6,28.5,0.00
21,2017-3-22,55,81,69.6,7,41,25.9,6,51,24.5,0,9,2.3,28.5,28.6,28.6,0.00
22,2017-3-23,55,81,70.5,16,36,25.1,9,47,21.0,0,10,3.3,28.6,28.7,28.7,0.00
23,2017-3-24,54,81,68.4,-137,39,24.2,0,54,24.5,0,9,2.5,28.7,28.8,28.7,0.00
24,2017-3-25,57,86,73.2,18,39,30.1,8,41,23.1,0,13,3.1,28.6,28.8,28.6,0.00
25,2017-3-26,57,82,71.4,16,43,31.0,8,51,25.5,0,9,2.0,28.6,28.7,28.6,0.00
26,2017-3-27,57,88,74.5,27,39,34.5,11,44,25.3,0,8,4.5,28.6,28.7,28.6,0.00
27,2017-3-28,64,91,81.1,30,43,37.6,12,42,22.7,0,9,5.2,28.5,28.7,28.6,0.00
0,2017-4-1,55,73,65.3,50,57,53.6,44,100,67.5,0,7,2.9,28.6,28.8,28.7,0.00
1,2017-4-2,59,75,66.2,48,57,52.6,44,88,63.4,0,9,2.0,28.7,28.8,28.7,0.00
2,2017-4-3,57,77,66.0,54,59,55.6,44,88,71.0,0,8,1.9,28.6,28.8,28.7,0.00
3,2017-4-4,61,77,68.4,0,63,56.9,0,94,69.9,0,14,6.3,28.5,28.7,28.6,0.00
4,2017-4-5,59,79,69.2,39,61,51.9,37,94,56.0,0,10,1.4,28.6,28.6,28.6,0.00
5,2017-4-6,52,72,63.9,23,46,35.2,16,72,38.4,0,9,2.4,28.6,28.8,28.7,0.00
6,2017-4-7,50,75,62.4,25,43,35.0,16,71,40.3,0,8,1.4,28.6,28.8,28.7,0.00
7,2017-4-8,52,77,64.7,37,43,41.0,25,62,43.0,0,7,1.0,28.6,28.7,28.6,0.00
8,2017-4-9,0,73,62.4,0,46,35.0,0,76,38.9,0,9,2.5,28.6,28.7,28.7,0.00
9,2017-4-10,52,73,63.5,27,43,34.0,18,67,36.9,0,5,0.7,28.6,28.8,28.7,0.00
10,2017-4-11,50,75,63.9,30,37,35.5,19,62,36.9,0,7,1.9,28.6,28.7,28.7,0.00
11,2017-4-12,55,73,64.2,36,48,41.7,27,72,46.1,0,10,3.1,28.7,28.8,28.8,0.00
12,2017-4-13,52,79,65.5,30,46,39.0,18,76,41.8,0,6,1.4,28.8,28.9,28.8,0.00
13,2017-4-14,50,81,67.8,25,45,34.9,13,76,34.6,0,3,1.0,28.8,28.9,28.8,0.00
14,2017-4-15,54,82,70.3,27,45,37.4,13,63,34.5,0,6,1.7,28.8,28.9,28.8,0.00
15,2017-4-16,57,86,72.9,30,46,39.5,13,67,33.5,0,10,2.7,28.7,28.8,28.7,0.00
16,2017-4-17,59,88,73.8,28,50,41.1,12,68,35.5,0,6,1.3,0.0,28.8,28.0,0.00
17,2017-4-18,59,90,75.3,41,50,46.9,18,72,39.6,0,8,2.1,28.6,28.8,28.7,0.00
18,2017-4-19,63,91,78.2,37,52,44.8,15,63,33.0,0,14,3.2,28.4,28.7,28.6,0.00
19,2017-4-20,64,88,75.6,36,46,41.0,18,49,29.9,0,22,5.7,28.4,28.5,28.4,0.00
20,2017-4-21,55,81,69.5,18,45,31.7,10,59,28.1,0,14,3.0,28.4,28.6,28.5,0.00
21,2017-4-22,55,81,69.6,7,41,25.9,6,51,24.5,0,9,2.3,28.5,28.6,28.6,0.00
22,2017-4-23,55,81,70.5,16,36,25.1,9,47,21.0,0,10,3.3,28.6,28.7,28.7,0.00
23,2017-4-24,54,81,68.4,-137,39,24.2,0,54,24.5,0,9,2.5,28.7,28.8,28.7,0.00
24,2017-4-25,57,86,73.2,18,39,30.1,8,41,23.1,0,13,3.1,28.6,28.8,28.6,0.00
25,2017-4-26,57,82,71.4,16,43,31.0,8,51,25.5,0,9,2.0,28.6,28.7,28.6,0.00
26,2017-4-27,57,88,74.5,27,39,34.5,11,44,25.3,0,8,4.5,28.6,28.7,28.6,0.00
27,2017-4-28,64,91,81.1,30,43,37.6,12,42,22.7,0,9,5.2,28.5,28.7,28.6,0.00
0,2017-5-1,81,100,91.8,1,52,26.1,2,33,12.3,0,109,9.8,28.4,28.5,28.5,0.00
1,2017-5-2,0,104,91.5,0,46,28.1,0,25,11.0,0,10,4.4,28.4,28.6,28.5,0.00
2,2017-5-3,84,104,94.2,36,52,44.1,9,33,19.0,0,14,5.4,28.4,28.5,28.4,0.00
3,2017-5-4,82,102,93.6,34,50,40.5,9,30,16.9,0,13,4.7,28.4,28.6,28.5,0.00
4,2017-5-5,88,104,97.5,34,48,39.7,9,25,14.4,0,13,5.6,28.4,28.5,28.4,0.00
5,2017-5-6,88,109,98.9,32,48,41.5,7,22,14.8,0,12,5.0,28.4,28.5,28.4,0.00
6,2017-5-7,88,111,99.7,28,203,44.0,0,24,13.4,0,29,10.6,28.4,28.5,28.4,0.00
7,2017-5-8,88,109,96.1,37,59,46.2,9,36,19.3,3,21,8.8,28.3,28.5,28.4,0.00
8,2017-5-9,86,109,97.8,36,52,43.5,8,29,17.1,0,20,8.7,28.3,28.4,28.4,0.00
9,2017-5-10,84,109,98.9,37,54,45.2,9,35,17.2,0,23,8.0,28.3,28.4,28.4,0.00
10,2017-5-11,84,106,95.3,41,55,48.6,12,35,21.3,0,16,5.1,28.4,28.5,28.4,0.00
11,2017-5-12,84,106,97.1,39,55,48.7,10,35,20.7,0,13,4.9,28.4,28.5,28.4,0.00
12,2017-5-13,86,108,100.6,39,55,45.8,10,35,16.3,0,12,5.1,28.3,28.5,28.4,0.00
13,2017-5-14,0,109,96.7,0,48,42.4,0,24,15.2,6,18,10.3,0.0,28.4,27.7,0.00
14,2017-5-15,0,108,95.6,0,59,44.4,0,30,17.2,2,18,11.0,0.0,28.4,27.6,0.00
15,2017-5-16,81,104,94.3,43,55,48.5,14,42,22.4,2,16,7.8,0.0,28.4,27.6,0.00
16,2017-5-17,81,100,94.1,46,55,51.3,16,39,24.1,0,13,6.9,28.3,28.4,28.3,0.00
17,2017-5-18,79,104,93.9,46,66,53.0,15,61,27.4,0,18,6.8,28.3,28.4,28.3,0.00
18,2017-5-19,81,106,90.5,48,66,54.8,17,61,30.8,0,22,9.2,28.3,28.4,28.4,0.00
19,2017-5-20,84,104,94.2,48,59,52.6,15,37,25.4,0,9,4.1,28.2,28.4,28.3,0.00
20,2017-5-21,73,104,88.2,46,66,55.9,14,69,37.1,5,23,11.3,28.2,28.5,28.3,0.00
21,2017-5-22,72,97,87.3,50,63,56.2,22,73,36.7,0,14,5.4,28.4,28.4,28.4,0.00
22,2017-5-23,82,102,91.9,43,66,59.6,18,55,35.3,0,10,4.4,28.3,28.5,28.4,0.00
23,2017-5-24,81,104,90.7,50,64,58.2,21,54,34.3,0,23,8.6,28.3,28.4,28.3,0.00
24,2017-5-25,81,106,96.5,48,61,56.2,14,51,27.4,0,13,5.7,28.2,28.4,28.3,0.00
25,2017-5-26,86,111,101.7,45,64,54.6,11,43,22.4,0,15,9.0,28.2,28.3,28.2,0.00
26,2017-5-27,90,111,101.0,32,63,50.2,7,40,20.9,0,16,9.4,28.2,28.3,28.2,0.00
27,2017-5-28,77,109,97.0,46,66,56.5,15,69,27.8,0,31,9.3,28.1,28.3,28.2,0.00
28,2017-5-29,0,97,82.5,0,72,66.7,0,94,57.5,0,22,8.4,28.2,28.4,28.2,0.00
29,2017-5-30,81,102,93.1,61,72,65.8,26,74,42.0,2,12,7.2,28.1,28.3,28.2,0.00
30,2017-5-31,73,95,82.9,66,73,70.2,44,100,66.8,0,23,10.4,28.1,28.3,28.2,0.00
0,2017-6-1,73,88,79.9,64,75,69.3,49,100,71.3,0,16,4.4,28.3,28.4,28.3,0.00
1,2017-6-2,77,102,92.8,63,75,68.6,27,94,47.2,0,8,2.5,28.3,28.4,28.3,0.00
2,2017-6-3,86,109,99.4,45,72,56.4,12,62,26.0,0,13,8.2,28.2,28.3,28.3,0.00
3,2017-6-4,86,109,99.2,54,70,62.8,16,51,31.8,6,16,9.5,28.2,28.3,28.3,0.00
4,2017-6-5,91,108,98.9,48,70,65.2,15,49,34.3,8,104,14.9,28.2,28.3,28.3,0.00
5,2017-6-6,0,104,91.7,0,68,61.8,0,52,34.4,3,20,10.4,0.0,28.4,27.6,0.00
6,2017-6-7,84,97,90.8,66,72,69.0,37,66,49.4,0,18,9.6,28.3,28.4,28.4,0.00
7,2017-6-8,0,97,87.7,0,72,63.2,0,78,44.2,5,13,8.8,0.0,28.4,27.6,0.00
8,2017-6-9,75,99,87.8,63,73,68.3,30,94,55.4,0,14,4.8,28.2,28.4,28.3,0.00
9,2017-6-10,77,102,91.2,50,73,61.5,20,74,39.7,0,20,7.0,0.0,28.3,27.4,0.00
10,2017-6-11,81,100,91.9,46,64,57.0,17,58,32.5,0,12,4.3,28.2,28.3,28.3,0.00
11,2017-6-12,81,100,92.1,48,66,57.4,17,61,32.4,0,21,8.7,28.2,28.3,28.2,0.00
12,2017-6-13,70,100,91.2,48,70,61.3,18,88,38.5,0,21,9.3,28.2,28.3,28.3,0.00
